,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
371,George Pelawa,Calgary Flames,16,RW,USA,"6' 2""",240,1986,,,,,,,,,,,,,,,,,
372,Tom Fitzgerald,New York Islanders,17,RW,USA,"6' 0""",195,1986,Right,"1,097",139,190,329,-72,776,2,8,25,37,17,1,"1,658",,--,8.4
373,Ken McRae,Quebec Nordiques,18,C,CAN,"6' 1""",195,1986,,,,,,,,,,,,,,,,,
374,Jeff Greenlaw,Washington Capitals,19,LW,CAN,"6' 1""",230,1986,Left,57,3,6,9,-2,108,0,0,0,0,1,0,44,,--,6.8
375,Kerry Huffman,Philadelphia Flyers,20,D,CAN,"6' 2""",200,1986,Left,401,37,108,145,-70,361,17,73,1,2,6,0,674,,--,5.5
376,Kim Issel,Edmonton Oilers,21,RW,CAN,"6' 4""",196,1986,Right,4,0,0,0,-1,0,0,0,0,0,0,0,1,,--,0
377,Pierre Turgeon,Buffalo Sabres,1,C,CAN,"6' 1""",199,1987,Left,"1,294",515,812,1327,139,452,190,487,10,20,86,11,"3,154",,--,16.3
378,Brendan Shanahan,New Jersey Devils,2,RW,CAN,"6' 3""",220,1987,Right,"1,524",656,698,1354,151,2489,237,507,23,37,109,12,"5,086",,--,12.9
379,Glen Wesley,Boston Bruins,3,D,CAN,"6' 1""",207,1987,Left,"1,457",128,409,537,66,1045,50,252,8,18,15,1,"2,556",,--,5
380,Wayne McBean,Los Angeles Kings,4,D,CAN,"6' 2""",190,1987,Left,211,10,39,49,-72,168,4,20,1,2,1,0,318,,--,3.1
381,Chris Joseph,Pittsburgh Penguins,5,D,CAN,"6' 2""",211,1987,Right,510,39,112,151,-71,567,17,62,1,3,3,1,793,,--,4.9
382,Dave Archibald,Minnesota North Stars,6,C,CAN,"6' 1""",211,1987,Left,323,57,67,124,-75,139,20,40,0,0,8,1,502,,--,11.4
383,Luke Richardson,Toronto Maple Leafs,7,D,CAN,"6' 3""",214,1987,Left,"1,417",35,166,201,-119,2055,3,16,4,17,3,1,"1,160",,--,3
384,Jimmy Waite,Chicago Blackhawks,8,G,CAN,"6' 1""",180,1987,,,,,,,,,,,,,,,,,
385,Bryan Fogarty,Quebec Nordiques,9,D,CAN,"6' 1""",205,1987,Left,156,22,52,74,-83,119,8,35,0,1,2,0,304,,--,7.2
386,Jayson More,New York Rangers,10,D,CAN,"6' 2""",210,1987,Right,406,18,54,72,-78,702,1,7,2,4,2,1,410,,--,4.4
387,Yves Racine,Detroit Red Wings,11,D,CAN,"6' 0""",205,1987,Left,508,37,194,231,-39,439,17,107,1,4,3,1,860,,--,4.3
388,Keith Osborne,St. Louis Blues,12,RW,CAN,"6' 1""",188,1987,,,,,,,,,,,,,,,,,
389,Dean Chynoweth,New York Islanders,13,D,CAN,"6' 1""",191,1987,Right,241,4,18,22,-22,667,0,0,0,0,0,0,145,,--,2.8
390,Stephane Quintal,Boston Bruins,14,D,CAN,"6' 3""",228,1987,,,,,,,,,,,,,,,,,
391,Joe Sakic,Quebec Nordiques,15,C,CAN,"5' 11""",195,1987,Left,"1,378",625,"1,016",1641,30,614,205,631,32,49,86,7,"4,621",,--,13.5
392,Bryan Marchment,Winnipeg Jets (1979),16,D,CAN,"6' 1""",200,1987,Left,926,40,142,182,31,2307,4,23,2,8,5,1,947,,--,4.2
393,Andrew Cassels,Montréal Canadiens,17,C,CAN,"5' 11""",178,1987,Left,"1,015",204,528,732,-73,410,72,284,9,36,28,5,"1,515",,--,13.5
394,Jody Hull,Hartford Whalers,18,RW,CAN,"6' 2""",195,1987,Right,831,124,137,261,-10,156,15,29,8,16,25,1,"1,017",,--,12.2
395,Bryan Deasley,Calgary Flames,19,LW,CAN,"6' 3""",205,1987,,,,,,,,,,,,,,,,,
396,Darren Rumble,Philadelphia Flyers,20,D,CAN,"6' 1""",207,1987,Left,193,10,26,36,-72,216,0,7,0,2,0,0,231,,--,4.3
397,Peter Soberlak,Edmonton Oilers,21,LW,CAN,"6' 3""",196,1987,,,,,,,,,,,,,,,,,
398,Mike Modano,Minnesota North Stars,1,C,USA,"6' 3""",212,1988,Left,"1,499",561,813,1374,114,926,157,493,29,47,92,9,"4,273",,--,13.1
399,Trevor Linden,Vancouver Canucks,2,C,CAN,"6' 4""",220,1988,Right,"1,382",375,492,867,-64,895,119,282,18,31,41,0,"2,704",,--,13.9
400,Curtis Leschyshyn,Quebec Nordiques,3,D,CAN,"6' 1""",207,1988,Left,"1,033",47,165,212,-52,669,17,56,2,7,10,1,898,,--,5.2
401,Darrin Shannon,Pittsburgh Penguins,4,LW,CAN,"6' 2""",210,1988,,,,,,,,,,,,,,,,,
402,Daniel Dore,Quebec Nordiques,5,RW,CAN,"6' 3""",202,1988,Right,17,2,3,5,-7,59,1,3,0,0,0,0,5,,--,40
403,Scott Pearson,Toronto Maple Leafs,6,LW,CAN,"6' 1""",205,1988,Left,292,56,42,98,-39,615,3,9,0,0,10,0,436,,--,12.8
404,Martin Gelinas,Los Angeles Kings,7,LW,CAN,"5' 11""",202,1988,Left,"1,273",309,351,660,52,820,60,105,9,15,41,3,"2,382",,--,13
405,Jeremy Roenick,Chicago Blackhawks,8,C,USA,"6' 1""",205,1988,Right,"1,363",513,703,1216,153,1463,184,431,28,48,92,5,"3,281",,--,15.6
406,Rod Brind'Amour,St. Louis Blues,9,C,CAN,"6' 1""",205,1988,Left,"1,484",452,732,1184,-39,1100,149,397,28,56,67,8,"3,290",,--,13.7
407,Teemu Selanne,Winnipeg Jets (1979),10,RW,FIN,"6' 0""",196,1988,Right,"1,451",684,773,1457,95,660,255,588,7,9,110,9,"4,540",,--,15.1
408,Christopher Govedaris,Hartford Whalers,11,LW,CAN,"6' 0""",200,1988,,,,,,,,,,,,,,,,,
409,Corey Foster,New Jersey Devils,12,D,CAN,"6' 3""",204,1988,Left,45,5,6,11,-20,24,2,5,0,0,0,0,78,,--,6.4
410,Joel Savage,Buffalo Sabres,13,RW,CAN,"5' 11""",205,1988,Right,3,0,1,1,-2,0,0,0,0,0,0,0,2,,--,0
411,Claude Boivin,Philadelphia Flyers,14,LW,CAN,"6' 2""",210,1988,Left,132,12,19,31,-25,364,0,0,0,0,1,1,84,,--,14.3
412,Reginald Savage,Washington Capitals,15,C,CAN,"5' 10""",187,1988,Left,34,5,7,12,-2,28,3,5,0,0,0,0,47,,--,10.6
413,Kevin Cheveldayoff,New York Islanders,16,D,CAN,"6' 0""",202,1988,,,,,,,,,,,,,,,,,
414,Kory Kocur,Detroit Red Wings,17,RW,CAN,"5' 11""",188,1988,,,,,,,,,,,,,,,,,
415,Rob Cimetta,Boston Bruins,18,LW,CAN,"6' 0""",190,1988,Left,103,16,16,32,0,66,2,5,0,0,2,0,81,,--,19.8
416,Francois Leroux,Edmonton Oilers,19,D,CAN,"6' 6""",236,1988,Left,249,3,20,23,-2,577,0,0,0,0,0,0,90,,--,3.3
417,Eric Charron,Montréal Canadiens,20,D,CAN,"6' 3""",215,1988,Left,130,2,7,9,-10,127,0,1,0,1,0,0,76,,--,2.6
418,Jason Muzzatti,Calgary Flames,21,G,CAN,"6' 2""",214,1988,,,,,,,,,,,,,,,,,
419,Mats Sundin,Quebec Nordiques,1,RW,SWE,"6' 5""",231,1989,Right,"1,346",564,785,1349,73,1093,160,453,31,56,96,15,"4,015",,--,14
420,Dave Chyzowski,New York Islanders,2,LW,CAN,"6' 1""",190,1989,Left,126,15,16,31,-29,144,3,8,0,0,1,0,164,,--,9.1
421,Scott Thornton,Toronto Maple Leafs,3,LW,CAN,"6' 3""",220,1989,Left,941,144,141,285,-122,1459,20,44,5,6,19,0,"1,294",,--,11.1
422,Stu Barnes,Winnipeg Jets (1979),4,C,CAN,"5' 11""",182,1989,Right,"1,136",261,336,597,-24,438,78,168,11,22,50,4,"2,143",,--,12.2
423,Bill Guerin,New Jersey Devils,5,RW,USA,"6' 2""",220,1989,Right,"1,263",429,427,856,51,1660,130,265,2,3,77,9,"3,693",,--,11.6
424,Adam Bennett,Chicago Blackhawks,6,D,CAN,"6' 4""",206,1989,Right,69,3,8,11,-9,69,1,5,0,0,0,0,78,,--,3.8
425,Doug Zmolek,Minnesota North Stars,7,D,USA,"6' 2""",220,1989,Left,467,11,53,64,-84,905,2,11,0,2,0,0,298,,--,3.7
426,Jason Herter,Vancouver Canucks,8,D,CAN,"6' 1""",190,1989,Right,1,0,1,1,1,0,0,1,0,0,0,0,1,,--,0
427,Jason Marshall,St. Louis Blues,9,D,CAN,"6' 2""",200,1989,Right,526,16,51,67,-34,1004,5,14,1,2,1,0,429,,--,3.7
428,Bobby Holik,Hartford Whalers,10,C,CZE,"6' 4""",230,1989,Right,"1,314",326,421,747,115,1423,74,182,1,3,58,5,"3,345",,--,9.7
429,Mike Sillinger,Detroit Red Wings,11,C,CAN,"5' 11""",198,1989,Right,"1,049",240,308,548,-191,644,69,158,24,35,25,2,"1,762",,--,13.6
430,Rob Pearson,Toronto Maple Leafs,12,RW,CAN,"6' 3""",206,1989,Right,269,56,54,110,-31,645,16,29,0,0,8,1,461,,--,12.1
431,Lindsay Vallis,Montréal Canadiens,13,RW,CAN,"6' 3""",207,1989,Right,1,0,0,0,0,0,0,0,0,0,0,0,0,,--,--
432,Kevin Haller,Buffalo Sabres,14,D,CAN,"6' 2""",200,1989,Left,642,41,97,138,22,907,10,38,2,4,7,1,720,,--,5.7
433,Jason Soules,Edmonton Oilers,15,D,CAN,"6' 2""",212,1989,,,,,,,,,,,,,,,,,
434,Jamie Heward,Pittsburgh Penguins,16,D,CAN,"6' 2""",215,1989,Right,394,38,86,124,-50,221,22,67,0,3,6,1,619,,--,6.1
435,Shayne Stevenson,Boston Bruins,17,RW,CAN,"6' 1""",190,1989,Right,27,0,2,2,-8,35,0,0,0,0,0,0,15,,--,0
436,Jason Miller,New Jersey Devils,18,C,CAN,"6' 1""",190,1989,Left,6,0,0,0,0,0,0,0,0,0,0,0,2,,--,0
437,Olie Kolzig,Washington Capitals,19,G,ZAF,"6' 3""",224,1989,,,,,,,,,,,,,,,,,
438,Steven Rice,New York Rangers,20,RW,CAN,"6' 0""",223,1989,Right,329,64,61,125,-43,275,16,31,0,0,6,0,535,,--,12
439,Steve Bancroft,Toronto Maple Leafs,21,D,CAN,"6' 1""",215,1989,Left,6,0,1,1,-2,2,0,0,0,0,0,0,5,,--,0
440,Owen Nolan,Quebec Nordiques,1,RW,GBR,"6' 1""",214,1990,,,,,,,,,,,,,,,,,
441,Petr Nedved,Vancouver Canucks,2,C,CZE,"6' 3""",196,1990,Left,982,310,407,717,-21,708,80,209,13,21,39,4,"2,207",,--,14
442,Keith Primeau,Detroit Red Wings,3,C,CAN,"6' 5""",220,1990,Left,909,266,353,619,124,1541,64,138,14,29,40,1,"1,699",,--,15.7
443,Mike Ricci,Philadelphia Flyers,4,C,CAN,"6' 0""",200,1990,Left,"1,099",243,362,605,-20,974,105,214,13,26,41,3,"1,552",,--,15.7
444,Jaromir Jagr,Pittsburgh Penguins,5,RW,CZE,"6' 3""",240,1990,Left,"1,733",766,"1,155",1921,322,1167,217,610,11,15,135,19,"5,637",,--,13.6
445,Scott Scissons,New York Islanders,6,C,CAN,"6' 1""",190,1990,Left,2,0,0,0,0,0,0,0,0,0,0,0,1,,--,0
446,Darryl Sydor,Los Angeles Kings,7,D,CAN,"6' 1""",211,1990,Left,"1,291",98,409,507,21,755,43,234,1,5,10,2,"1,966",,--,5
447,Derian Hatcher,Minnesota North Stars,8,D,USA,"6' 5""",235,1990,Left,"1,045",80,251,331,74,1581,19,78,3,13,18,1,"1,431",,--,5.6
448,John Slaney,Washington Capitals,9,D,CAN,"6' 0""",190,1990,Left,268,22,69,91,-26,99,9,38,1,4,4,0,412,,--,5.3
449,Drake Berehowsky,Toronto Maple Leafs,10,D,CAN,"6' 2""",217,1990,Right,549,37,112,149,-48,848,16,69,0,1,7,0,550,,--,6.7
450,Trevor Kidd,Calgary Flames,11,G,CAN,"6' 2""",213,1990,,,,,,,,,,,,,,,,,
451,Turner Stevenson,Montréal Canadiens,12,RW,CAN,"6' 3""",230,1990,,,,,,,,,,,,,,,,,
452,Michael Stewart,New York Rangers,13,D,CAN,"6' 3""",210,1990,,,,,,,,,,,,,,,,,
453,Brad May,Buffalo Sabres,14,LW,CAN,"6' 1""",213,1990,Left,"1,041",127,161,288,-21,2248,15,39,0,1,23,1,"1,358",,--,9.4
454,Mark Greig,Hartford Whalers,15,RW,CAN,"5' 11""",190,1990,Right,125,13,27,40,-9,90,0,9,0,0,1,0,127,,--,10.2
455,Karl Dykhuis,Chicago Blackhawks,16,D,CAN,"6' 3""",214,1990,Left,644,42,91,133,8,495,11,30,2,5,4,1,702,,--,6
456,Scott Allison,Edmonton Oilers,17,C,CAN,"6' 4""",195,1990,,,,,,,,,,,,,,,,,
457,Shawn Antoski,Vancouver Canucks,18,LW,CAN,"6' 4""",235,1990,Left,183,3,5,8,-20,599,0,0,0,0,1,0,92,,--,3.3
458,Keith Tkachuk,Winnipeg Jets (1979),19,C,USA,"6' 2""",235,1990,Left,"1,201",538,527,1065,33,2219,212,373,13,27,72,8,"3,530",,--,15.2
459,Martin Brodeur,New Jersey Devils,20,G,CAN,"6' 2""",215,1990,,,,,,,,,,,,,,,,,
460,Bryan Smolinski,Boston Bruins,21,C,USA,"6' 1""",203,1990,,,,,,,,,,,,,,,,,
461,Eric Lindros,Quebec Nordiques,1,C,CAN,"6' 4""",240,1991,Right,760,372,493,865,215,1398,111,263,7,9,46,6,"2,312",,--,16.1
462,Pat Falloon,San Jose Sharks,2,RW,CAN,"5' 11""",200,1991,Right,575,143,179,322,-66,141,39,95,1,4,14,0,"1,270",,--,11.3
463,Scott Niedermayer,New Jersey Devils,3,D,CAN,"6' 1""",194,1991,Left,"1,263",172,568,740,167,784,90,335,1,17,39,13,"2,436",,--,7.1
464,Scott Lachance,New York Islanders,4,D,USA,"6' 1""",215,1991,Left,819,31,112,143,-76,567,7,30,1,6,3,0,710,,--,4.4
465,Aaron Ward,Winnipeg Jets (1979),5,D,CAN,"6' 2""",209,1991,Right,839,44,107,151,-41,736,2,9,1,8,9,3,679,,--,6.5
466,Peter Forsberg,Philadelphia Flyers,6,C,SWE,"6' 0""",205,1991,Left,708,249,636,885,238,690,71,323,16,32,43,4,"1,693",,--,14.7
467,Alek Stojanov,Vancouver Canucks,7,RW,CAN,"6' 4""",225,1991,Left,107,2,5,7,-12,222,0,0,0,0,0,0,32,,--,6.3
468,Richard Matvichuk,Minnesota North Stars,8,D,CAN,"6' 3""",210,1991,,,,,,,,,,,,,,,,,
469,Patrick Poulin,Hartford Whalers,9,LW,CAN,"6' 1""",214,1991,Left,634,101,134,235,-30,299,13,28,6,11,16,0,845,,--,12
470,Martin Lapointe,Detroit Red Wings,10,RW,CAN,"5' 11""",215,1991,Right,991,181,200,381,-40,1417,59,102,4,5,29,1,"1,622",,--,11.2
471,Brian Rolston,New Jersey Devils,11,RW,USA,"6' 2""",215,1991,Left,"1,256",342,419,761,65,472,98,260,33,43,72,6,"3,836",,--,8.9
472,Tyler Wright,Edmonton Oilers,12,C,CAN,"6' 0""",190,1991,Right,613,79,70,149,-115,854,14,23,3,3,13,3,714,,--,11.1
473,Philippe Boucher,Buffalo Sabres,13,D,CAN,"6' 3""",218,1991,Right,748,94,206,300,57,702,42,123,2,7,17,1,"1,642",,--,5.7
474,Pat Peake,Washington Capitals,14,C,USA,"6' 1""",195,1991,Right,134,28,41,69,3,105,11,25,0,0,4,0,259,,--,10.8
475,Alex Kovalev,New York Rangers,15,RW,RUS,"6' 2""",222,1991,Left,"1,316",430,599,1029,-31,1304,133,380,9,18,70,8,"3,585",,--,12
476,Markus Naslund,Pittsburgh Penguins,16,LW,SWE,"6' 0""",191,1991,Left,"1,117",395,474,869,6,736,126,328,6,8,53,5,"3,046",,--,13
477,Brent Bilodeau,Montréal Canadiens,17,D,USA,"6' 3""",220,1991,,,,,,,,,,,,,,,,,
478,Glen Murray,Boston Bruins,18,RW,CAN,"6' 3""",218,1991,Right,"1,009",337,314,651,14,679,86,155,9,15,55,11,"2,576",,--,13.1
479,Niklas Sundblad,Calgary Flames,19,RW,SWE,"6' 1""",200,1991,Right,2,0,0,0,0,0,0,0,0,0,0,0,3,,--,0
480,Martin Rucinsky,Edmonton Oilers,20,LW,CZE,"6' 1""",205,1991,Left,961,241,371,612,46,821,61,178,15,22,35,2,"2,158",,--,11.2
481,Trevor Halverson,Washington Capitals,21,RW,CAN,"6' 1""",200,1991,,,,,,,,,,,,,,,,,
482,Dean McAmmond,Chicago Blackhawks,22,C,CAN,"5' 11""",195,1991,Left,996,186,262,448,36,490,40,103,8,14,29,2,"1,480",,--,12.6
483,Roman Hamrlik,Tampa Bay Lightning,1,D,CZE,"6' 2""",207,1992,,,,,,,,,,,,,,,,,
484,Alexei Yashin,Ottawa Senators,2,C,RUS,"6' 3""",218,1992,Right,850,337,444,781,-83,401,124,305,4,8,49,3,"2,828",,--,11.9
485,Mike Rathje,San Jose Sharks,3,D,CAN,"6' 5""",235,1992,Left,768,30,150,180,26,491,12,53,2,8,3,1,755,,--,4
486,Todd Warriner,Quebec Nordiques,4,LW,CAN,"6' 2""",210,1992,Left,453,65,89,154,-37,249,10,28,5,5,4,0,727,,--,8.9
487,Darius Kasparaitis,New York Islanders,5,D,LTU,"5' 11""",215,1992,Left,863,27,136,163,39,1379,2,9,2,11,2,1,784,,--,3.4
488,Cory Stillman,Calgary Flames,6,LW,CAN,"6' 0""",200,1992,,,,,,,,,,,,,,,,,
489,Ryan Sittler,Philadelphia Flyers,7,LW,CAN,"6' 2""",185,1992,,,,,,,,,,,,,,,,,
490,Brandon Convery,Toronto Maple Leafs,8,C,CAN,"6' 1""",195,1992,Right,72,9,19,28,-12,36,3,9,0,1,2,0,73,,--,12.3
491,Robert Petrovicky,Hartford Whalers,9,C,SVK,"5' 11""",180,1992,Left,208,27,38,65,-15,118,3,9,0,0,2,0,217,,--,12.4
492,Andrei Nazarov,San Jose Sharks,10,LW,RUS,"6' 5""",242,1992,,,,,,,,,,,,,,,,,
493,David Cooper,Buffalo Sabres,11,D,CAN,"6' 2""",213,1992,Left,30,3,7,10,-2,24,2,4,0,0,0,0,39,,--,7.7
494,Sergei Krivokrasov,Chicago Blackhawks,12,RW,RUS,"5' 11""",185,1992,Left,450,86,109,195,0,288,24,47,0,0,18,1,887,,--,9.7
495,Joe Hulbig,Edmonton Oilers,13,LW,USA,"6' 4""",215,1992,,,,,,,,,,,,,,,,,
496,Sergei Gonchar,Washington Capitals,14,D,RUS,"6' 2""",211,1992,Left,"1,301",220,591,811,33,981,102,427,2,11,35,4,"2,866",,--,7.7
497,Jason Bowen,Philadelphia Flyers,15,D,CAN,"6' 4""",210,1992,,,,,,,,,,,,,,,,,
498,Dimitri Kvartalnov,Boston Bruins,16,LW,RUS,"5' 10""",183,1992,Left,112,42,49,91,0,26,15,37,0,0,4,0,294,,--,14.3
499,Sergei Bautin,Winnipeg Jets (1979),17,D,RUS,"6' 3""",200,1992,,,,,,,,,,,,,,,,,
500,Jason Smith,New Jersey Devils,18,D,CAN,"6' 3""",220,1992,Right,"1,008",41,128,169,26,1099,1,3,3,7,6,3,"1,092",,--,3.8
501,Martin Straka,Pittsburgh Penguins,19,C,CZE,"5' 9""",180,1992,,,,,,,,,,,,,,,,,
502,David Wilkie,Montréal Canadiens,20,D,USA,"6' 3""",215,1992,Right,167,10,26,36,-62,165,4,14,0,0,1,0,188,,--,5.3
503,Libor Polasek,Vancouver Canucks,21,C,CZE,"6' 3""",198,1992,,,,,,,,,,,,,,,,,
504,Curtis Bowen,Detroit Red Wings,22,LW,CAN,"6' 1""",189,1992,,,,,,,,,,,,,,,,,
505,Grant Marshall,Toronto Maple Leafs,23,RW,CAN,"6' 1""",200,1992,Right,700,92,147,239,-57,793,28,64,0,0,17,1,893,,--,10.3
506,Peter Ferraro,New York Rangers,24,RW,USA,"5' 9""",181,1992,,,,,,,,,,,,,,,,,
507,Alexandre Daigle,Ottawa Senators,1,C,CAN,"6' 0""",204,1993,Left,616,129,198,327,-176,186,35,113,1,2,20,1,"1,085",,--,11.9
508,Chris Pronger,Hartford Whalers,2,D,CAN,"6' 6""",220,1993,Left,"1,167",157,541,698,183,1590,83,374,2,18,27,5,"2,610",,--,6
509,Chris Gratton,Tampa Bay Lightning,3,C,CAN,"6' 4""",226,1993,Left,"1,092",214,354,568,-143,1638,52,143,2,4,30,1,"2,268",,--,9.4
510,Paul Kariya,Anaheim Ducks,4,LW,CAN,"5' 10""",185,1993,,,,,,,,,,,,,,,,,
511,Rob Niedermayer,Florida Panthers,5,C,CAN,"6' 2""",203,1993,,,,,,,,,,,,,,,,,
512,Viktor Kozlov,San Jose Sharks,6,C,RUS,"6' 4""",232,1993,,,,,,,,,,,,,,,,,
513,Jason Arnott,Edmonton Oilers,7,C,CAN,"6' 5""",220,1993,,,,,,,,,,,,,,,,,
514,Niklas Sundstrom,New York Rangers,8,RW,SWE,"6' 0""",190,1993,Left,750,117,232,349,45,256,17,49,7,16,17,2,882,,--,13.3
515,Todd Harvey,Dallas Stars,9,RW,CAN,"6' 0""",210,1993,,,,,,,,,,,,,,,,,
516,Jocelyn Thibault,Quebec Nordiques,10,G,CAN,"5' 11""",169,1993,,,,,,,,,,,,,,,,,
517,Brendan Witt,Washington Capitals,11,D,CAN,"6' 2""",223,1993,Left,890,25,96,121,-91,1424,0,2,0,7,2,0,892,,--,2.8
518,Kenny Jonsson,Toronto Maple Leafs,12,D,SWE,"6' 3""",205,1993,Left,686,63,204,267,-16,298,30,118,2,12,6,0,967,,--,6.5
519,Denis Pederson,New Jersey Devils,13,C,CAN,"6' 2""",205,1993,Right,435,57,71,128,-18,398,14,22,1,2,11,0,624,,--,9.1
520,Adam Deadmarsh,Quebec Nordiques,14,RW,CAN,"6' 0""",205,1993,Right,567,184,189,373,43,819,61,129,3,8,27,1,"1,209",,--,15.2
521,Mats Lindgren,Winnipeg Jets (1979),15,C,SWE,"6' 2""",205,1993,Left,387,54,74,128,1,146,7,13,11,14,8,1,473,,--,11.4
522,Nick Stajduhar,Edmonton Oilers,16,D,CAN,"6' 2""",194,1993,Left,2,0,0,0,2,4,0,0,0,0,0,0,1,,--,0
523,Jason Allison,Washington Capitals,17,C,CAN,"6' 3""",215,1993,Right,552,154,331,485,17,441,44,214,4,7,26,2,994,,--,15.5
524,Jesper Mattsson,Calgary Flames,18,RW,SWE,"6' 0""",176,1993,,,,,,,,,,,,,,,,,
525,Landon Wilson,Toronto Maple Leafs,19,RW,USA,"6' 3""",224,1993,,,,,,,,,,,,,,,,,
526,Mike Wilson,Vancouver Canucks,20,D,CAN,"6' 6""",229,1993,,,,,,,,,,,,,,,,,
527,Saku Koivu,Montréal Canadiens,21,C,FIN,"5' 10""",178,1993,,,,,,,,,,,,,,,,,
528,Anders Eriksson,Detroit Red Wings,22,D,SWE,"6' 3""",224,1993,Left,572,22,154,176,43,242,5,56,0,2,5,1,638,,--,3.4
529,Todd Bertuzzi,New York Islanders,23,RW,CAN,"6' 3""",225,1993,Left,"1,159",314,456,770,-44,1478,110,238,1,2,41,7,"2,411",,--,13
530,Eric Lecompte,Chicago Blackhawks,24,LW,CAN,"6' 4""",190,1993,,,,,,,,,,,,,,,,,
531,Kevyn Adams,Boston Bruins,25,C,USA,"6' 1""",200,1993,Right,540,59,77,136,-38,317,0,4,8,16,8,1,876,,53.5,6.7
532,Stefan Bergqvist,Pittsburgh Penguins,26,D,SWE,"6' 2""",224,1993,Left,7,0,0,0,-1,9,0,0,0,0,0,0,4,,--,0
533,Ed Jovanovski,Florida Panthers,1,D,CAN,"6' 3""",221,1994,,,,,,,,,,,,,,,,,
534,Oleg Tverdovsky,Anaheim Ducks,2,D,UKR,"6' 1""",211,1994,,,,,,,,,,,,,,,,,
535,Radek Bonk,Ottawa Senators,3,C,CZE,"6' 2""",210,1994,Left,969,194,303,497,-22,581,58,165,10,18,30,1,"1,633",,--,11.9
536,Jason Bonsignore,Edmonton Oilers,4,C,USA,"6' 4""",220,1994,Right,79,3,13,16,-22,34,0,1,0,0,0,0,57,,--,5.3
537,Jeff O'Neill,Hartford Whalers,5,C,CAN,"6' 1""",195,1994,Right,821,237,259,496,-115,670,84,179,2,4,47,7,"1,961",,--,12.1
538,Ryan Smyth,Edmonton Oilers,6,LW,CAN,"6' 2""",192,1994,Left,"1,270",386,456,842,-54,976,159,281,8,15,56,6,"3,433",,--,11.2
539,Jamie Storr,Los Angeles Kings,7,G,CAN,"6' 2""",200,1994,,,,,,,,,,,,,,,,,
540,Jason Wiemer,Tampa Bay Lightning,8,C,CAN,"6' 1""",225,1994,Left,726,90,112,202,-81,1420,21,40,2,3,11,1,"1,026",,--,8.8
541,Brett Lindros,New York Islanders,9,RW,CAN,"6' 4""",217,1994,Right,51,2,5,7,-14,147,0,0,0,0,1,0,45,,--,4.4
542,Nolan Baumgartner,Washington Capitals,10,D,CAN,"6' 2""",195,1994,Right,143,7,40,47,11,69,5,28,1,1,1,0,133,,--,5.3
543,Jeff Friesen,San Jose Sharks,11,LW,CAN,"6' 1""",212,1994,,,,,,,,,,,,,,,,,
544,Wade Belak,Quebec Nordiques,12,RW,CAN,"6' 5""",222,1994,Right,549,8,25,33,-38,1263,0,0,0,0,1,0,212,,--,3.8
545,Mattias Ohlund,Vancouver Canucks,13,D,SWE,"6' 4""",229,1994,Left,909,93,250,343,-6,885,36,141,5,16,19,6,"1,644",,0,5.7
546,Ethan Moreau,Chicago Blackhawks,14,LW,CAN,"6' 3""",219,1994,Left,928,147,140,287,-15,1110,8,18,17,26,27,2,"1,557",,--,9.4
547,Alexander Kharlamov,Washington Capitals,15,RW,RUS,"6' 0""",187,1994,,,,,,,,,,,,,,,,,
548,Eric Fichaud,Toronto Maple Leafs,16,G,CAN,"5' 11""",171,1994,,,,,,,,,,,,,,,,,
549,Wayne Primeau,Buffalo Sabres,17,C,CAN,"6' 4""",225,1994,Left,774,69,125,194,-95,789,9,20,5,11,8,1,885,,--,7.8
550,Brad Brown,Montréal Canadiens,18,D,CAN,"6' 4""",220,1994,Right,330,2,27,29,-16,747,0,0,0,1,0,0,108,,--,1.9
551,Chris Dingman,Calgary Flames,19,LW,CAN,"6' 4""",244,1994,Left,385,15,19,34,-58,769,3,5,0,0,1,0,306,,33.3,4.9
552,Jason Botterill,Dallas Stars,20,LW,CAN,"6' 4""",217,1994,,,,,,,,,,,,,,,,,
553,Yevgeni Ryabchikov,Boston Bruins,21,G,RUS,"5' 11""",167,1994,,,,,,,,,,,,,,,,,
554,Jeffrey Kealty,Quebec Nordiques,22,D,USA,"6' 4""",175,1994,,,,,,,,,,,,,,,,,
555,Yan Golubovsky,Detroit Red Wings,23,D,RUS,"6' 3""",205,1994,Right,56,1,7,8,11,32,0,0,0,0,0,0,30,,--,3.3
556,Chris Wells,Pittsburgh Penguins,24,C,CAN,"6' 6""",223,1994,Left,195,9,20,29,-6,193,0,1,2,5,0,0,144,,--,6.3
557,Vadim Sharifijanov,New Jersey Devils,25,RW,RUS,"6' 0""",205,1994,Left,92,16,21,37,-2,50,2,7,0,2,2,0,121,,--,13.2
558,Dan Cloutier,New York Rangers,26,G,CAN,"6' 1""",195,1994,,,,,,,,,,,,,,,,,
559,Bryan Berard,Ottawa Senators,1,D,USA,"6' 2""",220,1995,Left,619,76,247,323,-98,500,41,162,1,2,13,4,"1,372",,--,5.5
